4815, 43
4816, 40
4817, 123
4818, 185
4819, 299
4820, 367
4821, 509
4822, 468
4823, 257
4824, 167
4825, 170
4826, 136
4827, 132
4828, 134
4829, 184
4830, 35
4831, 28
4832, 73
4833, 71
4834, 69
4835, 96
4836, 79
4837, 83
4838, 94
4839, 120
4840, 130
4841, 167
4842, 220
4843, 240
4844, 252
4845, 43
4846, 45
4847, 108
4848, 180
4849, 240
4850, 345
4851, 552
4852, 795
4853, 1063
4854, 592
4855, 414
4856, 364
4857, 414
4858, 383
4859, 331
4860, 52
4861, 47
4862, 125
4863, 228
4864, 254
4865, 268
4866, 206
4867, 155
4868, 129
4869, 119
4870, 112
4871, 112
4872, 106
4873, 125
4874, 132
4875, 26
4876, 29
4877, 62
4878, 95
4879, 101
4880, 95
4881, 123
4882, 159
4883, 152
4884, 212
4885, 223
4886, 173
4887, 176
4888, 215
4889, 294
4890, 47
4891, 52
4892, 137
4893, 281
4894, 537
4895, 784
4896, 820
4897, 803
4898, 433
4899, 348
4900, 356
4901, 250
4902, 278
4903, 346
4904, 346
4905, 33
4906, 38
4907, 103
4908, 146
4909, 114
4910, 115
4911, 121
4912, 108
4913, 141
4914, 149
4915, 156
4916, 115
4917, 113
4918, 119
4919, 156
4920, 25
4921, 28
4922, 72
4923, 82
4924, 121
4925, 103
4926, 140
4927, 160
4928, 172
4929, 195
4930, 248
4931, 265
4932, 230
4933, 356
4934, 492
4935, 64
4936, 54
4937, 195
4938, 412
4939, 656
4940, 778
4941, 709
4942, 456
4943, 401
4944, 162
4945, 117
4946, 124
4947, 144
4948, 122
4949, 141
4950, 44
4951, 22
4952, 43
4953, 91
4954, 144
4955, 177
4956, 231
4957, 218
4958, 228
4959, 213
4960, 225
4961, 220
4962, 190
4963, 230
4964, 333
4965, 59
4966, 53
4967, 172
4968, 417
4969, 637
4970, 432
4971, 324
4972, 338
4973, 327
4974, 354
4975, 386
4976, 382
4977, 377
4978, 387
4979, 302
4980, 43
4981, 32
4982, 79
4983, 127
4984, 209
4985, 302
4986, 301
4987, 236
4988, 166
4989, 124
4990, 112
4991, 97
4992, 103
4993, 104
4994, 91
4995, 30
4996, 22
4997, 58
4998, 77
4999, 110
5000, 121
5001, 119
5002, 183
5003, 201
5004, 187
5005, 161
5006, 209
5007, 232
5008, 317
5009, 548
5010, 82
5011, 45
5012, 184
5013, 426
5014, 818
5015, 1314
5016, 1099
5017, 258
5018, 212
5019, 228
5020, 252
5021, 231
5022, 205
5023, 188
5024, 218
5025, 26
5026, 36
5027, 78
5028, 133
5029, 159
5030, 175
5031, 123
5032, 104
5033, 123
5034, 112
5035, 96
5036, 109
5037, 97
5038, 78
5039, 82
5040, 30
5041, 32
5042, 68
5043, 84
5044, 93
5045, 109
5046, 123
5047, 158
5048, 188
5049, 227
5050, 277
5051, 392
5052, 397
5053, 443
5054, 761
5055, 83
5056, 73
5057, 317
5058, 669
5059, 754
5060, 590
5061, 533
5062, 345
5063, 231
5064, 152
5065, 158
5066, 197
5067, 206
5068, 204
5069, 176
5070, 36
5071, 30
5072, 79
5073, 102
5074, 113
5075, 135
5076, 147
5077, 145
5078, 132
5079, 97
5080, 94
5081, 97
5082, 96
5083, 90
5084, 93
5085, 36
5086, 26
5087, 49
5088, 85
5089, 97
5090, 113
5091, 106
5092, 125
5093, 147
5094, 284
5095, 470
5096, 558
5097, 679
5098, 595
5099, 741
5100, 66
5101, 49
5102, 209
5103, 453
5104, 716
5105, 540
5106, 370
5107, 255
5108, 229
5109, 183
5110, 155
5111, 130
5112, 149
5113, 147
5114, 115
5115, 36
5116, 24
5117, 49
5118, 90
5119, 130
5120, 138
5121, 128
5122, 110
5123, 121
5124, 107
5125, 104
5126, 97
5127, 98
5128, 97
5129, 106
5130, 34
5131, 25
5132, 57
5133, 77
5134, 120
5135, 147
5136, 135
5137, 192
5138, 461
5139, 937
5140, 1008
5141, 566
5142, 401
5143, 305
5144, 432
5145, 51
5146, 51
5147, 169
5148, 311
5149, 385
5150, 371
5151, 343
5152, 247
5153, 217
5154, 203
5155, 191
5156, 181
5157, 186
5158, 158
5159, 155
5160, 36
5161, 26
5162, 53
5163, 89
5164, 138
5165, 152
5166, 152
5167, 136
5168, 140
5169, 131
5170, 134
5171, 127
5172, 131
5173, 113
5174, 147
5175, 27
5176, 36
5177, 77
5178, 121
5179, 176
5180, 401
5181, 1329
5182, 1441
5183, 780
5184, 353
5185, 329
5186, 293
5187, 282
5188, 262
5189, 254
5190, 38
5191, 36
5192, 76
5193, 123
5194, 128
5195, 139
5196, 123
5197, 154
5198, 211
5199, 172
5200, 145
5201, 149
5202, 110
5203, 101
5204, 106
5205, 15
5206, 32
5207, 54
5208, 63
5209, 86
5210, 106
5211, 128
5212, 138
5213, 125
5214, 97
5215, 96
5216, 85
5217, 84
5218, 98
5219, 141
5220, 30
5221, 33
5222, 69
5223, 114
5224, 150
5225, 255
5226, 675
5227, 1411
5228, 1484
5229, 1084
5230, 405
5231, 192
5232, 166
5233, 163
5234, 143
5235, 34
5236, 36
5237, 81
5238, 134
5239, 148
5240, 142
5241, 173
5242, 228
5243, 156
5244, 129
5245, 104
5246, 111
5247, 130
5248, 98
5249, 124
5250, 17
5251, 23
5252, 49
5253, 77
5254, 74
5255, 102
5256, 92
5257, 103
5258, 106
5259, 101
5260, 105
5261, 126
5262, 104
5263, 124
5264, 116
5265, 29
5266, 37
5267, 73
5268, 90
5269, 113
5270, 151
5271, 275
5272, 710
5273, 1479
5274, 1626
5275, 993
5276, 306
5277, 177
5278, 136
5279, 121
5280, 37
5281, 23
5282, 66
5283, 116
5284, 150
5285, 181
5286, 199
5287, 172
5288, 168
5289, 166
5290, 163
5291, 133
5292, 131
5293, 125
5294, 116
5295, 23
5296, 26
5297, 52
5298, 76
5299, 96
5300, 104
5301, 102
5302, 94
5303, 90
5304, 113
5305, 148
5306, 134
5307, 119
5308, 101
5309, 101
5310, 30
5311, 34
5312, 71
5313, 99
5314, 116
5315, 167
5316, 295
5317, 840
5318, 2097
5319, 1552
5320, 619
5321, 228
5322, 231
5323, 209
5324, 182
5325, 31
5326, 28
5327, 57
5328, 107
5329, 173
5330, 155
5331, 172
5332, 167
5333, 141
5334, 153
5335, 128
5336, 108
5337, 128
5338, 89
5339, 99
5340, 23
5341, 28
5342, 50
5343, 58
5344, 70
5345, 86
5346, 104
5347, 118
5348, 110
5349, 83
5350, 83
5351, 92
5352, 73
5353, 94
5354, 98
5355, 24
5356, 22
5357, 38
5358, 60
5359, 65
5360, 65
5361, 75
5362, 81
5363, 110
5364, 149
5365, 316
5366, 1028
5367, 2240
5368, 1278
5369, 422
5370, 37
5371, 32
5372, 68
5373, 113
5374, 179
5375, 170
5376, 199
5377, 200
5378, 206
5379, 198
5380, 179
5381, 180
5382, 161
5383, 129
5384, 90
5385, 38
5386, 29
5387, 72
5388, 107
5389, 129
5390, 112
5391, 123
5392, 146
5393, 146
5394, 120
5395, 89
5396, 80
5397, 69
5398, 97
5399, 96
5400, 25
5401, 21
5402, 45
5403, 63
5404, 83
5405, 98
5406, 117
5407, 130
5408, 248
5409, 836
5410, 1878
5411, 1652
5412, 522
5413, 306
5414, 197
5415, 26
5416, 21
5417, 47
5418, 86
5419, 105
5420, 109
5421, 146
5422, 149
5423, 158
5424, 188
5425, 203
5426, 216
5427, 207
5428, 170
5429, 180
5430, 21
5431, 33
5432, 59
5433, 71
5434, 107
5435, 138
5436, 124
5437, 97
5438, 90
5439, 100
5440, 131
5441, 114
5442, 100
5443, 120
5444, 115
5445, 23
5446, 31
5447, 60
5448, 59
5449, 67
5450, 73
5451, 72
5452, 101
5453, 195
5454, 792
5455, 2674
5456, 1082
5457, 438
5458, 207
5459, 133
5460, 29
5461, 20
5462, 48
5463, 75
5464, 93
5465, 113
5466, 123
5467, 108
5468, 101
5469, 123
5470, 153
5471, 162
5472, 214
5473, 226
5474, 221
5475, 25
5476, 32
5477, 79
5478, 113
5479, 141
5480, 155
5481, 170
5482, 136
5483, 113
5484, 122
5485, 114
5486, 167
5487, 153
5488, 147
5489, 156
5490, 29
5491, 27
5492, 63
5493, 117
5494, 228
5495, 993
5496, 2404
5497, 1131
5498, 328
5499, 156
5500, 134
5501, 129
5502, 110
5503, 98
5504, 118
5505, 26
5506, 31
5507, 48
5508, 63
5509, 83
5510, 91
5511, 95
5512, 99
5513, 89
5514, 109
5515, 133
5516, 158
5517, 201
5518, 274
5519, 236
5520, 41
5521, 33
5522, 86
5523, 92
5524, 124
5525, 114
5526, 125
5527, 129
5528, 138
5529, 154
5530, 127
5531, 150
5532, 235
5533, 738
5534, 2100
5535, 101
5536, 71
5537, 301
5538, 524
5539, 511
5540, 386
5541, 269
5542, 267
5543, 197
5544, 173
5545, 176
5546, 172
5547, 142
5548, 140
5549, 125
5550, 25
5551, 25
5552, 53
5553, 57
5554, 67
5555, 66
5556, 96
5557, 130
5558, 131
5559, 135
5560, 158
5561, 172
5562, 190
5563, 185
5564, 148
5565, 31
5566, 24
5567, 55
5568, 73
5569, 108
5570, 121
5571, 126
5572, 193
5573, 455
5574, 1587
5575, 1092
5576, 427
5577, 361
5578, 336
5579, 342
5580, 51
5581, 51
5582, 149
5583, 241
5584, 318
5585, 303
5586, 252
5587, 225
5588, 188
5589, 161
5590, 95
5591, 87
5592, 89
5593, 110
5594, 112
5595, 34
5596, 25
5597, 52
5598, 75
5599, 82
5600, 91
5601, 88
5602, 103
5603, 127
5604, 141
5605, 166
5606, 167
5607, 169
5608, 148
5609, 130
5610, 26
5611, 26
5612, 52
5613, 89
5614, 136
5615, 202
5616, 738
5617, 2138
5618, 991
5619, 383
5620, 234
5621, 230
5622, 238
5623, 269
5624, 277
5625, 37
5626, 41
5627, 111
5628, 195
5629, 225
5630, 211
5631, 182
5632, 188
5633, 192
5634, 159
5635, 151
5636, 135
5637, 112
5638, 121
5639, 120
5640, 29
5641, 31
5642, 65
5643, 97
5644, 134
5645, 153
5646, 176
5647, 218
5648, 187
5649, 152
5650, 126
5651, 137
5652, 110
5653, 150
5654, 265
5655, 59
5656, 64
5657, 277
5658, 1023
5659, 1426
5660, 808
5661, 584
5662, 269
5663, 183
5664, 152
5665, 136
5666, 132
5667, 177
5668, 133
5669, 143
5670, 30
5671, 30
5672, 87
5673, 145
5674, 155
5675, 159
5676, 156
5677, 128
5678, 137
5679, 142
5680, 108
5681, 113
5682, 85
5683, 86
5684, 91
5685, 31
5686, 37
5687, 63
5688, 81
5689, 133
5690, 151
5691, 144
5692, 174
5693, 217
5694, 279
5695, 300
5696, 545
5697, 1172
5698, 1114
5699, 818
5700, 47
5701, 55
5702, 161
5703, 291
5704, 367
5705, 327
5706, 220
5707, 155
5708, 142
5709, 161
5710, 154
5711, 140
5712, 143
5713, 166
5714, 146
5715, 32
5716, 39
5717, 69
5718, 97
5719, 136
5720, 184
5721, 192
5722, 202
5723, 171
5724, 138
5725, 106
5726, 89
5727, 99
5728, 75
5729, 87
5730, 31
5731, 25
5732, 57
5733, 86
5734, 102
5735, 146
5736, 279
5737, 1010
5738, 1384
5739, 1240
5740, 426
5741, 324
5742, 263
5743, 288
5744, 249
5745, 34
5746, 42
5747, 97
5748, 139
5749, 170
5750, 149
5751, 127
5752, 136
5753, 151
5754, 159
5755, 149
5756, 123
5757, 142
5758, 136
5759, 152
5760, 31
5761, 34
5762, 68
5763, 125
5764, 134
5765, 137
5766, 138
5767, 167
5768, 204
5769, 181
5770, 149
5771, 140
5772, 144
5773, 184
5774, 260
5775, 43
5776, 53
5777, 210
5778, 668
5779, 1470
5780, 1495
5781, 449
5782, 378
5783, 289
5784, 198
5785, 181
5786, 171
5787, 156
5788, 151
5789, 128
5790, 30
5791, 31
5792, 52
5793, 96
5794, 122
5795, 148
5796, 144
5797, 117
5798, 153
5799, 158
5800, 173
5801, 121
5802, 112
5803, 93
5804, 91
5805, 23
5806, 29
5807, 51
5808, 80
5809, 73
5810, 101
5811, 133
5812, 150
5813, 159
5814, 199
5815, 264
5816, 322
5817, 519
5818, 1041
5819, 1242
5820, 68
5821, 80
5822, 261
5823, 483
5824, 426
5825, 276
5826, 296
5827, 277
5828, 307
5829, 314
5830, 278
5831, 169
5832, 170
5833, 197
5834, 170
5835, 26
5836, 26
5837, 79
5838, 97
5839, 120
5840, 133
5841, 136
5842, 142
5843, 137
5844, 126
5845, 120
5846, 118
5847, 84
5848, 96
5849, 86
5850, 37
5851, 22
5852, 55
5853, 75
5854, 94
5855, 87
5856, 112
5857, 167
5858, 320
5859, 910
5860, 1393
5861, 718
5862, 412
5863, 346
5864, 379
5865, 40
5866, 51
5867, 118
5868, 190
5869, 209
5870, 232
5871, 279
5872, 272
5873, 286
5874, 293
5875, 283
5876, 193
5877, 132
5878, 130
5879, 108
5880, 31
5881, 33
5882, 53
5883, 69
5884, 113
5885, 119
5886, 128
5887, 144
5888, 165
5889, 186
5890, 152
5891, 155
5892, 143
5893, 129
5894, 117
5895, 30
5896, 32
5897, 60
5898, 71
5899, 106
5900, 204
5901, 688
5902, 1569
5903, 882
5904, 424
5905, 260
5906, 201
5907, 154
5908, 198
5909, 243
5910, 44
5911, 24
5912, 81
5913, 140
5914, 194
5915, 182
5916, 189
5917, 237
5918, 234
5919, 201
5920, 186
5921, 207
5922, 263
5923, 232
5924, 157
5925, 36
5926, 33
5927, 74
5928, 123
5929, 157
5930, 168
5931, 171
5932, 140
5933, 150
5934, 204
5935, 205
5936, 257
5937, 415
5938, 845
5939, 1067
5940, 62
5941, 62
5942, 175
5943, 355
5944, 508
5945, 509
5946, 318
5947, 327
5948, 265
5949, 229
5950, 172
5951, 144
5952, 140
5953, 137
5954, 143
5955, 40
5956, 33
5957, 71
5958, 104
5959, 134
5960, 151
5961, 179
5962, 208
5963, 229
5964, 203
5965, 194
5966, 165
5967, 149
5968, 159
5969, 122
5970, 26
5971, 26
5972, 72
5973, 123
5974, 210
5975, 500
5976, 785
5977, 571
5978, 227
5979, 182
5980, 159
5981, 139
5982, 176
5983, 231
5984, 306
5985, 52
5986, 46
5987, 128
5988, 246
5989, 366
5990, 436
5991, 388
5992, 374
5993, 342
5994, 258
5995, 192
5996, 137
5997, 154
5998, 185
5999, 191
6000, 42
6001, 40
6002, 109
6003, 192
6004, 242
6005, 288
6006, 301
6007, 327
6008, 386
6009, 871
6010, 976
6011, 436
6012, 268
6013, 222
6014, 173
6015, 36
6016, 36
6017, 94
6018, 128
6019, 136
6020, 150
6021, 154
6022, 129
6023, 122
6024, 104
6025, 126
6026, 164
6027, 164
6028, 150
6029, 190
6030, 36
6031, 34
6032, 93
6033, 173
6034, 239
6035, 270
6036, 285
6037, 312
6038, 363
6039, 292
6040, 471
6041, 1570
6042, 702
6043, 235
6044, 208
6045, 49
6046, 34
6047, 99
6048, 168
6049, 217
6050, 258
6051, 277
6052, 238
6053, 253
6054, 213
6055, 153
6056, 160
6057, 140
6058, 163
6059, 181
6060, 32
6061, 36
6062, 82
6063, 121
6064, 130
6065, 143
6066, 123
6067, 121
6068, 147
6069, 129
6070, 146
6071, 134
6072, 133
6073, 132
6074, 152
6075, 35
6076, 44
6077, 89
6078, 139
6079, 215
6080, 586
6081, 1594
6082, 585
6083, 289
6084, 351
6085, 397
6086, 314
6087, 296
6088, 235
6089, 185
6090, 27
6091, 31
6092, 85
6093, 147
6094, 214
6095, 235
6096, 223
6097, 206
6098, 215
6099, 221
6100, 237
6101, 247
6102, 190
6103, 221
6104, 187
6105, 30
6106, 35
6107, 89
6108, 128
6109, 135
6110, 147
6111, 131
6112, 154
6113, 146
6114, 136
6115, 131
6116, 152
6117, 218
6118, 491
6119, 1018
6120, 73
6121, 72
6122, 217
6123, 368
6124, 369
6125, 339
6126, 381
6127, 484
6128, 660
6129, 455
6130, 284
6131, 185
6132, 117
6133, 133
6134, 133
6135, 34
6136, 28
6137, 54
6138, 83
6139, 123
6140, 158
6141, 175
6142, 159
6143, 175
6144, 162
6145, 189
6146, 172
6147, 171
6148, 159
6149, 160
6150, 35
6151, 29
6152, 64
6153, 98
6154, 143
6155, 234
6156, 572
6157, 993
6158, 365
6159, 224
6160, 211
6161, 218
6162, 283
6163, 241
6164, 295
6165, 42
6166, 43
6167, 90
6168, 182
6169, 285
6170, 397
6171, 474
6172, 635
6173, 515
6174, 255
6175, 144
6176, 127
6177, 140
6178, 150
6179, 191
6180, 25
6181, 22
6182, 54
6183, 78
6184, 114
6185, 139
6186, 161
6187, 175
6188, 250
6189, 258
6190, 254
6191, 203
6192, 310
6193, 731
6194, 926
6195, 61
6196, 55
6197, 149
6198, 269
6199, 295
6200, 234
6201, 208
6202, 158
6203, 150
6204, 162
6205, 171
6206, 147
6207, 181
6208, 256
6209, 245
6210, 30
6211, 43
6212, 110
6213, 175
6214, 223
6215, 263
6216, 425
6217, 420
6218, 340
6219, 251
6220, 236
6221, 381
6222, 945
6223, 806
6224, 265
6225, 34
6226, 25
6227, 68
6228, 99
6229, 162
6230, 172
6231, 160
6232, 185
6233, 246
6234, 341
6235, 370
6236, 314
6237, 277
6238, 224
6239, 181
6240, 32
6241, 34
6242, 96
6243, 136
6244, 144
6245, 175
6246, 216
6247, 184
6248, 188
6249, 187
6250, 234
6251, 231
6252, 217
6253, 223
6254, 506
6255, 88
6256, 68
6257, 255
6258, 722
6259, 600
6260, 313
6261, 306
6262, 298
6263, 282
6264, 226
6265, 230
6266, 263
6267, 307
6268, 261
6269, 178
6270, 33
6271, 35
6272, 83
6273, 130
6274, 124
6275, 143
6276, 141
6277, 153
6278, 149
6279, 150
6280, 169
6281, 178
6282, 233
6283, 268
6284, 273
6285, 39
6286, 35
6287, 84
6288, 166
6289, 216
6290, 375
6291, 524
6292, 664
6293, 684
6294, 383
6295, 288
6296, 327
6297, 525
6298, 587
6299, 470
6300, 40
6301, 46
6302, 131
6303, 207
6304, 285
6305, 298
6306, 286
6307, 224
6308, 184
6309, 145
6310, 170
6311, 129
6312, 137
6313, 119
6314, 127
6315, 26
6316, 24
6317, 64
6318, 96
6319, 128
6320, 143
6321, 102
6322, 101
6323, 107
6324, 157
6325, 174
6326, 186
6327, 186
6328, 236
6329, 416
6330, 50
6331, 54
6332, 138
6333, 355
6334, 618
6335, 818
6336, 479
6337, 415
6338, 334
6339, 276
6340, 265
6341, 288
6342, 272
6343, 264
6344, 251
6345, 37
6346, 51
6347, 160
6348, 269
6349, 308
6350, 311
6351, 267
6352, 257
6353, 234
6354, 223
6355, 191
6356, 167
6357, 141
6358, 148
6359, 142
6360, 38
6361, 24
6362, 55
6363, 95
6364, 181
6365, 297
6366, 309
6367, 260
6368, 237
6369, 339
6370, 460
6371, 479
6372, 498
6373, 410
6374, 388
6375, 53
6376, 50
6377, 152
6378, 249
6379, 314
6380, 342
6381, 364
6382, 289
6383, 178
6384, 182
6385, 157
6386, 130
6387, 157
6388, 198
6389, 182
6390, 36
6391, 33
6392, 79
6393, 120
6394, 126
6395, 163
6396, 199
6397, 180
6398, 172
6399, 171
6400, 182
6401, 239
6402, 309
6403, 347
6404, 757
6405, 62
6406, 65
6407, 244
6408, 419
6409, 571
6410, 464
6411, 362
6412, 306
6413, 313
6414, 277
6415, 288
6416, 310
6417, 312
6418, 316
6419, 258
6420, 35
6421, 47
6422, 113
6423, 167
6424, 206
6425, 240
6426, 197
6427, 121
6428, 116
6429, 125
6430, 130
6431, 173
6432, 189
6433, 186
6434, 169
6435, 29
6436, 32
6437, 68
6438, 101
6439, 131
6440, 161
6441, 216
6442, 429
6443, 518
6444, 381
6445, 480
6446, 543
6447, 540
6448, 346
6449, 336
6450, 48
6451, 37
6452, 101
6453, 176
6454, 298
6455, 401
6456, 499
6457, 424
6458, 315
6459, 195
6460, 187
6461, 200
6462, 242
6463, 193
6464, 156
6465, 35
6466, 40
6467, 82
6468, 119
6469, 116
6470, 146
6471, 128
6472, 160
6473, 163
6474, 175
6475, 169
6476, 180
6477, 162
6478, 191
6479, 200
6480, 37
6481, 38
6482, 120
6483, 272
6484, 555
6485, 880
6486, 709
6487, 547
6488, 373
6489, 411
6490, 460
6491, 579
6492, 476
6493, 398
6494, 266
6495, 44
6496, 33
6497, 80
6498, 132
6499, 186
6500, 181
6501, 188
6502, 144
6503, 152
6504, 118
6505, 102
6506, 90
6507, 91
6508, 113
6509, 94
6510, 31
6511, 20
6512, 52
6513, 86
6514, 85
6515, 84
6516, 85
6517, 95
6518, 90
6519, 115
6520, 115
6521, 156
6522, 154
6523, 135
6524, 166
6525, 44
6526, 36
6527, 85
6528, 124
6529, 178
6530, 237
6531, 459
6532, 735
6533, 832
6534, 732
6535, 905
6536, 603
6537, 471
6538, 313
6539, 232
6540, 24
6541, 37
6542, 93
6543, 126
6544, 168
6545, 198
6546, 168
6547, 163
6548, 142
6549, 132
6550, 147
6551, 147
6552, 167
6553, 170
6554, 148
6555, 30
6556, 40
6557, 98
6558, 144
6559, 157
6560, 132
6561, 149
6562, 152
6563, 138
6564, 126
6565, 114
6566, 137
6567, 157
6568, 183
6569, 229
6570, 30
6571, 42
6572, 106
6573, 172
6574, 337
6575, 429
6576, 611
6577, 1030
6578, 1279
6579, 507
6580, 387
6581, 260
6582, 169
6583, 172
6584, 186
6585, 35
6586, 42
6587, 97
6588, 134
6589, 179
6590, 221
6591, 240
6592, 209
6593, 157
6594, 135
6595, 115
6596, 135
6597, 139
6598, 153
6599, 139
6600, 35
6601, 25
6602, 64
6603, 95
6604, 123
6605, 156
6606, 158
6607, 155
6608, 126
6609, 107
6610, 124
6611, 119
6612, 132
6613, 188
6614, 212
6615, 43
6616, 45
6617, 104
6618, 191
6619, 292
6620, 408
6621, 493
6622, 629
6623, 866
6624, 955
6625, 759
6626, 369
6627, 258
6628, 197
6629, 192
6630, 37
6631, 39
6632, 73
6633, 117
6634, 203
6635, 221
6636, 241
6637, 192
6638, 185
6639, 184
6640, 168
6641, 139
6642, 159
6643, 165
6644, 155
6645, 33
6646, 45
6647, 96
6648, 130
6649, 157
6650, 128
6651, 118
6652, 124
6653, 120
6654, 117
6655, 128
6656, 123
6657, 127
6658, 125
6659, 120
6660, 28
6661, 34
6662, 93
6663, 165
6664, 274
6665, 379
6666, 439
6667, 471
6668, 615
6669, 972
6670, 951
6671, 507
6672, 345
6673, 280
6674, 188
6675, 38
6676, 24
6677, 52
6678, 84
6679, 102
6680, 136
6681, 143
6682, 141
6683, 136
6684, 183
6685, 239
6686, 228
6687, 285
6688, 276
6689, 253
6690, 39
6691, 37
6692, 75
6693, 141
6694, 176
6695, 166
6696, 160
6697, 123
6698, 135
6699, 149
6700, 195
6701, 268
6702, 289
6703, 323
6704, 342
6705, 47
6706, 42
6707, 131
6708, 206
6709, 284
6710, 257
6711, 364
6712, 629
6713, 899
6714, 865
6715, 397
6716, 250
6717, 195
6718, 167
6719, 127
6720, 40
6721, 40
6722, 66
6723, 76
6724, 115
6725, 142
6726, 132
6727, 148
6728, 142
6729, 138
6730, 143
6731, 192
6732, 168
6733, 175
6734, 157
6735, 38
6736, 38
6737, 101
6738, 184
6739, 206
6740, 244
6741, 397
6742, 409
6743, 342
6744, 213
6745, 188
6746, 215
6747, 308
6748, 323
6749, 361
6750, 58
6751, 52
6752, 176
6753, 387
6754, 859
6755, 1154
6756, 785
6757, 296
6758, 164
6759, 136
6760, 89
6761, 84
6762, 62
6763, 59
6764, 91
6765, 36
6766, 20
6767, 43
6768, 95
6769, 112
6770, 113
6771, 81
6772, 90
6773, 97
6774, 105
6775, 149
6776, 217
6777, 170
6778, 170
6779, 115
6780, 34
6781, 36
6782, 62
6783, 90
6784, 143
6785, 259
6786, 416
6787, 543
6788, 459
6789, 372
6790, 357
6791, 337
6792, 336
6793, 630
6794, 955
6795, 65
6796, 68
6797, 264
6798, 467
6799, 535
6800, 296
6801, 228
6802, 195
6803, 133
6804, 119
6805, 131
6806, 121
6807, 149
6808, 106
6809, 126
6810, 35
6811, 29
6812, 58
6813, 76
6814, 117
6815, 166
6816, 174
6817, 207
6818, 205
6819, 190
6820, 139
6821, 143
6822, 193
6823, 256
6824, 406
6825, 59
6826, 53
6827, 163
6828, 323
6829, 460
6830, 497
6831, 537
6832, 529
6833, 649
6834, 451
6835, 279
6836, 249
6837, 278
6838, 329
6839, 374
6840, 53
6841, 44
6842, 106
6843, 150
6844, 219
6845, 193
6846, 177
6847, 125
6848, 105
6849, 106
6850, 119
6851, 140
6852, 118
6853, 115
6854, 93
6855, 27
6856, 21
6857, 56
6858, 79
6859, 84
6860, 78
6861, 94
6862, 131
6863, 180
6864, 250
6865, 272
6866, 322
6867, 372
6868, 453
6869, 451
6870, 49
6871, 60
6872, 194
6873, 346
6874, 518
6875, 589
6876, 787
6877, 589
6878, 369
6879, 297
6880, 250
6881, 212
6882, 207
6883, 269
6884, 296
6885, 43
6886, 28
6887, 79
6888, 124
6889, 155
6890, 136
6891, 150
6892, 136
6893, 130
6894, 122
6895, 92
6896, 80
6897, 76
6898, 79
6899, 109
6900, 38
6901, 24
6902, 59
6903, 95
6904, 94
6905, 104
6906, 117
6907, 152
6908, 235
6909, 364
6910, 498
6911, 543
6912, 386
6913, 368
6914, 465
6915, 52
6916, 52
6917, 197
6918, 456
6919, 735
6920, 654
6921, 629
6922, 400
6923, 353
6924, 279
6925, 185
6926, 186
6927, 227
6928, 211
6929, 175
6930, 29
6931, 36
6932, 83
6933, 133
6934, 165
6935, 180
6936, 179
6937, 164
6938, 164
6939, 166
6940, 111
6941, 99
6942, 95
6943, 106
6944, 99
6945, 34
6946, 21
6947, 54
6948, 80
6949, 115
6950, 186
6951, 324
6952, 521
6953, 423
6954, 323
6955, 291
6956, 334
6957, 271
6958, 267
6959, 348
6960, 49
6961, 41
6962, 120
6963, 261
6964, 503
6965, 561
6966, 579
6967, 458
6968, 299
6969, 271
6970, 170
6971, 122
6972, 102
6973, 100
6974, 131
6975, 35
6976, 26
6977, 82
6978, 134
6979, 177
6980, 183
6981, 171
6982, 133
6983, 128
6984, 130
6985, 138
6986, 121
6987, 128
6988, 146
6989, 194
6990, 38
6991, 30
6992, 110
6993, 195
6994, 446
6995, 536
6996, 566
6997, 398
6998, 276
6999, 292
7000, 267
7001, 192
7002, 234
7003, 339
7004, 373
7005, 62
7006, 53
7007, 165
7008, 306
7009, 370
7010, 386
7011, 400
7012, 334
7013, 338
7014, 243
7015, 144
7016, 108
7017, 125
7018, 106
7019, 110
7020, 34
7021, 40
7022, 78
7023, 134
7024, 147
7025, 170
7026, 141
7027, 161
7028, 170
7029, 204
7030, 176
7031, 220
7032, 345
7033, 492
7034, 594
7035, 57
7036, 64
7037, 213
7038, 411
7039, 495
7040, 523
7041, 543
7042, 357
7043, 244
7044, 267
7045, 254
7046, 252
7047, 311
7048, 320
7049, 287
7050, 38
7051, 42
7052, 116
7053, 158
7054, 200
7055, 257
7056, 326
7057, 301
7058, 208
7059, 176
7060, 151
7061, 164
7062, 140
7063, 158
7064, 183
7065, 39
7066, 49
7067, 114
7068, 219
7069, 293
7070, 381
7071, 365
7072, 262
7073, 242
7074, 233
7075, 300
7076, 396
7077, 434
7078, 398
7079, 398
7080, 45
7081, 43
7082, 145
7083, 264
7084, 383
7085, 459
7086, 380
7087, 333
7088, 278
7089, 177
7090, 208
7091, 215
7092, 213
7093, 245
7094, 246
7095, 35
7096, 39
7097, 95
7098, 113
7099, 144
7100, 143
7101, 134
7102, 125
7103, 154
7104, 162
7105, 169
7106, 223
7107, 230
7108, 269
7109, 253
7110, 34
7111, 45
7112, 99
7113, 180
7114, 189
7115, 212
7116, 250
7117, 264
7118, 284
7119, 333
7120, 297
7121, 365
7122, 377
7123, 368
7124, 426
7125, 37
7126, 55
7127, 185
7128, 332
7129, 505
7130, 539
7131, 425
7132, 276
7133, 297
7134, 312
7135, 275
7136, 266
7137, 206
7138, 233
7139, 216
